23/04,1716,,"Ka Ming, Beda","Complete, good",Full UPW,On ,04:11,06:53,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,280,1382,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1653,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04,1718,,"Ka Ming, Beda","Bad, Incomplete",Full UPW,On ,07:13,08:05,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1654,Dropped Packet in the miiddle of run when required amount of pions not eough,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04,1748,,"Bruno, Lorenzo","Complete, good",Full UPW,On ,22:50,01:50,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1655,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04,1751,,"Ka Ming, Beda","Complete, good",Full UPW,On ,02:23,05:22,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1656,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04,1753,,"Ka Ming, Beda","Complete, good",Full UPW,On ,05:41,08:41,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1657,Dropped packages just at the stop of the run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04,1755,,"Atsushi, Diego","Complete, good",Full UPW,On ,09:06,11:57,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1658,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04,1773,,"Ka Ming, Beda","Complete, good",Full UPW,On ,23:47,01:29:00,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1659,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1775,,"Ka Ming, Beda","Complete, good",Full UPW,On ,01:52,04:53:00,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1777,,"Ka Ming, Beda","Complete, errors",Full UPW,On ,05:09,07:23:00,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1661,Dropped packets and RBU crashed at end of run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1779,,"Laurence, David","Complete, good",Full UPW,On ,07:50,10:23:00,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1662,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1781,,Laurence David,"Complete, good",Full UPW,On ,10:50,11:06:00,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1 %",LEP9Li 2.0,LEP9Li 2.0,13000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1664,"Li9 window delayed by 0.05 seconds relative to spill, stopped to change",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1782,,Laurence David,"Complete, good",Full UPW,On ,11:11,14:45:00,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1 %",LEP9Li 2.0,LEP9Li 2.0,13000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1665,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1784,,Laurence David,"Complete, good",Full UPW,On ,15:05,16:01:00,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1 %",LEP9Li 2.0,LEP9Li 2.0,13000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1666,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1785,,"Bruno, Julian","Complete, good",Full UPW,On ,16:26,17:00:00,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1 %",LEP9Li 2.0,LEP9Li 2.0,13000,-270,1447,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1667,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1786,,"Bruno, Julian","Complete, good",Full UPW,On ,19:17,22:17:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1668,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04,1788,,"Bruno, Julian","Complete, good",Full UPW,On ,22:47,01:43:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1669,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1790,,"Jasmine, Ka Ming","Complete, good",Full UPW,On ,02:03,05:02:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1670,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1792,,"Jasmine, Ka Ming","Complete, good",Full UPW,On ,05:24,08:30:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1671,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1794,,"David, Diego","Complete, good",Full UPW,On ,08:45,11:45:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1672,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1796,,"David, Diego","Complete, good",Full UPW,On ,11:58,14:22:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.5 v4.4,TP0.5 v4.4,1050,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1673,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1798,,"David, Diego","Complete, good",Full UPW,On ,14:41,14:48:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1674,T0+T2 check (no HODO on trigger),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1800,,"Bruno, Julian","Complete, good",Full UPW,On ,15:21,16:00:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.2,T0TOF 1.2,41625,500,1391,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1675,Momentum check 650 T0+TOF (no mag),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1801,,"Bruno, Julian","Complete, good",Full UPW,On ,16:43,16:54:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP1 v4.4,TPNH v4.4,1050,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,no VME,test run to check data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1802,,"Bruno, Julian","Complete, good",Full UPW,On ,17:14,17:30:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.2,T0TOF 1.2,41625,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1676,Momentum check 650 T0+TOF (no mag),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1803,,"Bruno, Julian","Complete, good",Full UPW,On ,17:46,18:03,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1677,T0+T2 check (no HODO on trigger),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1804,,"Bruno, Julian","Complete, good",Full UPW,On ,18:10,21:16,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,1050,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1678,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04,1806,,"Bruno, Julian","Complete, good",Full UPW,On ,21:38,00:33,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,1050,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1679,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1808,,"Ka Ming, Jasmine","Complete, good",Full UPW,On ,00:50,03:52,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,1050,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1810,,"Ka Ming, Jasmine","Complete, good",Full UPW,On ,04:08,07:12,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,1050,650,1394,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1681,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1812,,"David, Laurence","Complete, good",Full UPW,On ,07:31,10:32,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,1050,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1682,Dropped packets end of run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1814,,"David, Laurence","Complete, errors",Full UPW,On ,10:52,12:02,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,1050,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1683,"Beam stopped at 11:50, RBU crashed at 12:02",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1816,,"Robert, Julian","Complete, good",Full UPW,On ,15:50,16:08,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1684,T0+T2 check (no HODO on trigger),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1817,,"Robert, Julian","Complete, good",Full UPW,On ,16:26,16:47,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.2,T0TOF 1.2,41625,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1685,Momentum check 800 T0+TOF (no mag),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1818,,"Robert, Julian","Complete, good",Full UPW,On ,16:54,17:18,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.1,T0TOF 1.1,41625,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1686,"Momentum check 800 T0+TOF (no mag), now with correct trigger config",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1819,,"Robert, Julian","Complete, good",Full UPW,On ,17:31,17:45,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1687,T0+T2 check (no HODO on trigger),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1820,,"Robert, Julian","Complete, good",Full UPW,On ,17:50,20:48,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,1050,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04,1825,,"Robert, Julian","Complete, good",Full UPW,On ,22:32,00:00,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP0.8 v4.4,TP0.8 v4.4,1050,800,1389,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1689,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1827,,"Jasmine, Patrick","Complete, good",Full UPW,On ,00:34,03:27,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP1 v4.4,TP1 v4.4,1050,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1690,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1829,,"Jasmine, Patrick","Complete, good",Full UPW,On ,03:46,06:30,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP1 v4.4,TP1 v4.4,1050,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1691,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1831,,"Jasmine, Patrick","Complete, good",Full UPW,On ,06:47,09:23,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TP1 v4.4,TP1 v4.4,1050,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1692,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1833,,"David, Laurence","Complete, good",Full UPW,On ,09:42,09:52,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1693,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1834,,"David, Laurence","Complete, good",Full UPW,On ,10:00,10:16,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.1,T0TOF 1.1,41625,1000,1398,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1694,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1835,,"David, Laurence","Complete, good",Full UPW,On ,10:20,11:08,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.1,T0TOF 1.1,41625,450,1509,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1695 magnet out,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1836,,"David, Laurence","Complete, good",Full UPW,On ,11:17,11:34,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,450,1509,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1696 magnet in,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1837,,"David, Laurence","Complete, good",Full UPW,On ,11:39,11:52,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,375,1510,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1697 magnet in,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1838,,"David, Laurence","Complete, good",Full UPW,On ,12:00,12:44,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",T0TOF 1.1,T0TOF 1.1,41625,375,1510,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1698 magnet out,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1839,,"David, Laurence","Complete, good",Full UPW,On ,12:58,13:12,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",TPNH v4.4,TPNH v4.4,41625,325,1511,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1699 magnet in,mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1840,,"David, Laurence","Complete, bad",Full UPW,On ,14:01,14:14,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",LEP 5.1,LEP 5.1,1050,325,1511,OUT,out,out,out,out,out,out,Be200 + W3,"VME run 1699 magnet out DESY back in, stopped early, not enough stats and high noise from beam monitors, needed to begin hardware trigger installation ",mPMT 17 not connected to middleman,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1841,,"Robert, Julian","Complete, good",Full UPW,On ,22:09,22:19,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",LEP 5.1,LEP 5.1,1050,325,1511,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1702,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04,1842,,"Robert, Julian","Complete, good",Full UPW,On ,22:27,22:48,toolDAQ,Good_mpmt_beam v44,,"tagged gamma, slit 1%",LEP 5.1,LEP 5.1,1050,325,1511,OUT,out,out,out,out,out,out,Be200 + W3,VME run 1703,dummy run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,"NB until next ACT change the ACT3-4 values look wrong, Bruno changed at the end of tagged gamma operation - Laurence to check likely 1.075",,,,,,,,
28/04,1844,,"Patrick, Jasmine","Complete, errors",Full UPW,On ,23:19,01:21,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-340,1455,OUT,1.01,1.01,1.01,1.11,1.11,out,Be200 + W3,VME run 1704,"RBU crashed, and VME run accidentally ""quit"" not ""stop""",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1846,,"Patrick, Jasmine","Complete, good",Full UPW,On ,01:39,04:40,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-340,1455,OUT,1.01,1.01,1.01,1.11,1.11,out,Be200 + W3,VME run 1705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1848,,"Patrick, Jasmine","Complete, good",Full UPW,On ,04:56,07:54,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-340,1455,OUT,1.01,1.01,1.01,1.11,1.11,out,Be200 + W3,VME run 1707,,"t4_qdc_cut   = 250 , act_eveto_cut = 1000, act_muveto_cut = 3000",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1850,,"David, Laurence","Complete, errors",Full UPW,On ,08:08,08:53,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-320,1452,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1709,RBU crash with dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1851,,"David, Laurence","Complete, good",Full UPW,On ,08:55,11:24,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-320,1452,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1710,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1853,,"David, Laurence","Complete, good",Full UPW,On ,11:41,12:21,toolDAQ,Good_mpmt_beam v46,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-320,1452,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1711,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1855,,"David, Laurence","Complete, good",Full UPW,On ,13:47,14:05,toolDAQ,Good_mpmt_beam v44,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1712,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1856,,"Robert, Julian","Complete, good",Full UPW,On ,15:05,18:29,toolDAQ,Good_mpmt_beam v44,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1713,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1857,,"Robert, Julian","Complete, good",Full UPW,On ,19:36,20:08,toolDAQ,hardware_trigger v0,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1714,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1858,,"Robert, Julian","Complete, good",Full UPW,On ,20:12,21:19,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1715,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04,1859,,"Robert, Julian","Complete, good",Full UPW,On ,21:40,12:40,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1716,Collimator opened from 25 to 50,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1861,,"Jasmine, Patrick","Aborted, misinput",Full UPW,On ,00:56,01:01,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1717,"wrong config ""hardware trigger"" without underscore",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1862,,"Jasmine, Patrick","Aborted, misinput",Full UPW,On ,01:22,,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1719,"wrong config ""hardware trigger"" without underscore",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1863,,"Jasmine, Patrick","Complete, errors",Full UPW,On ,01:45,01:58,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1720,"dropped packets [1, 45, 48, 91, 101]",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1864,,"Jasmine, Patrick","Complete, errors",Full UPW,On ,02:04,02:14,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1722,"dropped packets [1, 45, 48, 91, 101]",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1865,,"Jasmine, Patrick","Complete, errors",Full UPW,On ,02:23,02:25,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1722,dropped packets [45],,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1866,,"Jasmine, Patrick","Complete, good",Full UPW,On ,02:40,05:42,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1724,dropped packets [45],,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1868,,"Jasmine, Patrick","Complete, good",Full UPW,On ,05:55,07:29,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1725,dropped packets [45],,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1870,,"Laurence,  David","Complete, good",Full UPW,On ,08:46,09:34,toolDAQ,hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,out,out,out,Al200,VME run 1726,dropped packets [45],Run note momentum value wrong (1100) correct,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1871,,"Laurence,  David","Complete, good",Full UPW,On ,09:40,10:00,toolDAQ,mPMT_hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,1100,1485,OUT,1.03,1.03,1.03,out,out,out,Al200,VME run 1727,dropped packets [45],Run note momentum value wrong (1100) correct,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1873,,"Laurence,  David","Complete, good",Full UPW,On ,10:17,11:23,toolDAQ,mPMT_hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,1200,1486,OUT,1.03,1.03,1.03,out,out,out,Al200,VME run 1728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04,1875,,"Laurence,  David","Complete, good",Full UPW,On ,11:36,12:40,toolDAQ,mPMT_hardware_trigger v1,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,1050,1300,1487,OUT,1.03,1.03,1.03,out,out,out,Al200,VME run 1729,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
